10000;57.324;57.352;57.153;56.84;56.439;55.958;55.424;54.787;54.11;53.331;52.479;51.539;51.105;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
10500;58.731;58.694;58.435;58.086;57.644;57.126;56.553;55.878;55.172;54.38;53.516;52.617;52.346;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
11000;60.29;60.25;59.937;59.55;59.059;58.492;57.872;57.148;56.409;55.593;54.714;53.834;53.696;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
11500;61.719;61.677;61.387;60.964;60.418;59.798;59.132;58.358;57.584;56.745;55.87;55.051;55.252;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
12000;63.446;63.401;63.022;62.548;61.938;61.256;60.533;59.711;58.902;58.036;57.153;56.411;57.004;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
12500;65.413;65.207;64.86;64.338;63.648;62.89;62.115;61.23;60.379;59.488;58.591;57.939;59.024;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
13000;67.671;67.351;66.956;66.396;65.578;64.742;63.894;62.94;62.036;61.117;60.225;59.667;61.373;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
13500;70.012;69.955;69.368;68.716;67.784;66.857;65.922;64.873;63.907;62.954;62.074;61.634;64.128;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
14000;72.721;72.659;72.135;71.388;70.34;69.283;68.237;67.074;66.035;65.044;64.179;63.89;67.405;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
0.29;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;45.063;45.042;44.904;44.761;44.537;44.232;43.836;43.302;42.651;42.203;43.96;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
500;45.352;45.332;45.16;45.053;44.83;44.513;44.123;43.585;42.931;42.401;43.471;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1000;45.633;45.632;45.484;45.329;45.138;44.825;44.426;43.891;43.226;42.618;43.034;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1500;45.982;45.961;45.832;45.642;45.45;45.143;44.741;44.208;43.55;42.875;42.864;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2000;46.306;46.284;46.154;45.965;45.754;45.455;45.061;44.528;43.87;43.159;42.889;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2500;46.649;46.592;46.484;46.296;46.074;45.8;45.375;44.859;44.212;43.448;43.006;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3000;47.012;46.93;46.824;46.636;46.41;46.119;45.704;45.192;44.557;43.773;43.213;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3500;47.329;47.306;47.185;46.988;46.759;46.457;46.047;45.55;44.896;44.093;43.513;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4000;47.667;47.655;47.545;47.352;47.124;46.815;46.436;45.921;45.25;44.446;43.853;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4500;48.089;48.066;47.941;47.74;47.509;47.193;46.802;46.283;45.624;44.837;44.187;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5000;48.544;48.455;48.312;48.154;47.914;47.596;47.203;46.688;46.035;45.271;44.555;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5500;48.95;48.926;48.792;48.626;48.345;48.023;47.629;47.117;46.47;45.714;44.951;45.063;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6000;49.393;49.384;49.233;49.093;48.807;48.481;48.085;47.574;46.931;46.185;45.383;45.185;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6500;49.952;49.928;49.783;49.612;49.28;48.973;48.574;48.062;47.423;46.686;45.848;45.517;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7000;50.569;50.544;50.349;50.169;49.842;49.508;49.101;48.587;47.951;47.223;46.376;45.988;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7500;51.15;51.125;50.961;50.753;50.461;50.089;49.675;49.157;48.522;47.803;46.975;46.578;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
8000;51.816;51.806;51.648;51.413;51.121;50.727;50.304;49.779;49.144;48.432;47.623;47.293;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
8500;52.656;52.629;52.438;52.174;51.866;51.441;51.001;50.463;49.836;49.121;48.339;48.073;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
9000;53.609;53.492;53.312;53.049;52.704;52.256;51.799;51.237;50.603;49.893;49.127;48.861;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
9500;54.628;54.598;54.356;54.059;53.647;53.186;52.707;52.112;51.466;50.755;49.998;49.703;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
10000;55.825;55.764;55.536;55.221;54.764;54.264;53.744;53.107;52.445;51.718;50.974;50.673;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
10500;57.284;57.249;56.933;56.572;56.065;55.516;54.954;54.273;53.588;52.832;52.079;51.738;53.801;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
11000;59.015;58.846;58.56;58.125;57.594;56.984;56.366;55.636;54.916;54.153;53.377;52.9;55.098;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
11500;60.419;60.379;60.014;59.531;58.944;58.275;57.612;56.833;56.086;55.3;54.57;54.224;57.46;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
12000;62.146;62.103;61.659;61.12;60.457;59.717;59;58.171;57.386;56.592;55.899;55.733;60.266;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
12500;64.115;63.896;63.5;62.957;62.159;61.335;60.565;59.666;58.852;58.031;57.391;57.444;63.674;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
13000;66.378;66.071;65.618;64.997;64.086;63.168;62.314;61.349;60.495;59.664;59.071;59.401;67.838;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
13500;68.81;68.756;68.066;67.331;66.287;65.259;64.307;63.25;62.345;61.545;60.977;61.656;73.045;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
14000;71.634;71.479;70.859;70.023;68.829;67.651;66.579;65.412;64.446;63.652;63.156;64.298;79.721;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
