12000;0.69496;0.69496;0.69557;0.69634;0.69748;0.69851;0.69993;0.70177;0.70339;0.70519;0.7071;0.70881;0.70975;0.70874;0.70117;0.70161;-9999;-9999;-9999;-9999;
12500;0.69503;0.69518;0.69563;0.69639;0.69755;0.69857;0.7;0.70185;0.70347;0.70526;0.70717;0.70887;0.7098;0.7087;0.70086;0.70116;-9999;-9999;-9999;-9999;
13000;0.69501;0.69524;0.69568;0.69645;0.69762;0.69865;0.70008;0.70193;0.70355;0.70535;0.70725;0.70894;0.70984;0.70866;0.70055;-9999;-9999;-9999;-9999;-9999;
13500;0.69499;0.6953;0.69575;0.69651;0.6977;0.69873;0.70017;0.70202;0.70364;0.70543;0.70734;0.70902;0.70989;0.70863;0.70024;0.69955;-9999;-9999;-9999;-9999;
14000;0.69514;0.69537;0.69583;0.69659;0.69779;0.69882;0.70026;0.70212;0.70373;0.70552;0.70742;0.7091;0.70994;0.70861;0.69992;0.69953;-9999;-9999;-9999;-9999;
0.34;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.77442;0.77557;0.77726;0.77845;0.78123;0.78353;0.78577;0.78827;0.78989;0.79063;0.78988;0.7849;0.76617;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
500;0.77125;0.77125;0.77345;0.77458;0.77726;0.77949;0.7817;0.78416;0.78581;0.78662;0.78612;0.78182;0.76508;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1000;0.7675;0.7675;0.76964;0.77074;0.77333;0.77551;0.77769;0.78013;0.78175;0.78266;0.78233;0.77863;0.76373;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1500;0.76375;0.76433;0.76585;0.76695;0.76946;0.77158;0.77373;0.77615;0.77776;0.77874;0.7786;0.77542;0.76217;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2000;0.76014;0.76014;0.76213;0.76317;0.7656;0.76765;0.76978;0.77218;0.77382;0.77489;0.77491;0.77217;0.76059;0.73042;-9999;-9999;-9999;-9999;-9999;-9999;
2500;0.75653;0.75694;0.75834;0.75939;0.76173;0.76374;0.76584;0.76822;0.76987;0.77103;0.77124;0.76894;0.75863;0.73293;-9999;-9999;-9999;-9999;-9999;-9999;
3000;0.7528;0.7528;0.75435;0.7556;0.75787;0.75982;0.76189;0.76425;0.76591;0.76715;0.76752;0.76566;0.75649;0.71802;-9999;-9999;-9999;-9999;-9999;-9999;
3500;0.74908;0.74957;0.75085;0.75182;0.75401;0.75591;0.75795;0.76028;0.76196;0.76326;0.76379;0.7623;0.75421;0.72162;-9999;-9999;-9999;-9999;-9999;-9999;
4000;0.74542;0.74542;0.74684;0.74802;0.75016;0.75199;0.75401;0.75632;0.758;0.75936;0.76003;0.75888;0.75177;0.72362;-9999;-9999;-9999;-9999;-9999;-9999;
4500;0.74177;0.74203;0.74301;0.74415;0.74622;0.74804;0.75005;0.75234;0.75403;0.75546;0.75625;0.75542;0.74922;0.72464;-9999;-9999;-9999;-9999;-9999;-9999;
5000;0.73781;0.73781;0.73912;0.74024;0.74224;0.744;0.746;0.74829;0.75002;0.75151;0.75243;0.75189;0.7465;0.72514;-9999;-9999;-9999;-9999;-9999;-9999;
5500;0.73386;0.73436;0.73526;0.73633;0.73825;0.73997;0.74193;0.7442;0.74592;0.74751;0.74857;0.7483;0.74366;0.72486;-9999;-9999;-9999;-9999;-9999;-9999;
6000;0.73015;0.73015;0.73135;0.73241;0.73426;0.73592;0.73785;0.74009;0.74181;0.74343;0.74463;0.74448;0.7407;0.72419;-9999;-9999;-9999;-9999;-9999;-9999;
6500;0.72643;0.72664;0.72746;0.72848;0.73025;0.73187;0.73376;0.73597;0.73768;0.73934;0.74063;0.74072;0.73761;0.7232;0.70225;-9999;-9999;-9999;-9999;-9999;
7000;0.72242;0.72275;0.72354;0.72469;0.72623;0.7278;0.72967;0.73184;0.73354;0.73523;0.7366;0.7369;0.73434;0.72179;0.70508;-9999;-9999;-9999;-9999;-9999;
7500;0.7184;0.71885;0.7196;0.7207;0.7222;0.72372;0.72555;0.7277;0.72938;0.7311;0.73255;0.73304;0.73097;0.7201;0.70668;-9999;-9999;-9999;-9999;-9999;
8000;0.71461;0.71492;0.71564;0.7167;0.71815;0.71963;0.72154;0.72355;0.72521;0.72696;0.72847;0.72914;0.7275;0.71816;0.70851;-9999;-9999;-9999;-9999;-9999;
8500;0.71083;0.71098;0.71167;0.71269;0.71409;0.71552;0.71738;0.71937;0.72103;0.72279;0.72436;0.72518;0.72396;0.71597;0.70921;-9999;-9999;-9999;-9999;-9999;
9000;0.70674;0.70702;0.70767;0.70866;0.71001;0.7114;0.71319;0.71518;0.71683;0.7186;0.72022;0.72119;0.72034;0.71371;0.68177;-9999;-9999;-9999;-9999;-9999;
9500;0.70264;0.70304;0.70366;0.7046;0.70592;0.70726;0.709;0.71097;0.7126;0.71439;0.71606;0.71715;0.71663;0.71103;0.68469;-9999;-9999;-9999;-9999;-9999;
10000;0.69876;0.69903;0.69962;0.70053;0.7018;0.7031;0.70478;0.70674;0.70836;0.71015;0.71186;0.71307;0.71271;0.70817;0.68613;-9999;-9999;-9999;-9999;-9999;
10500;0.69488;0.69499;0.69555;0.69643;0.69767;0.69892;0.70055;0.70248;0.7041;0.70589;0.70763;0.70894;0.70886;0.70511;0.68662;-9999;-9999;-9999;-9999;-9999;
11000;0.69069;0.69093;0.69146;0.69231;0.69358;0.69472;0.69629;0.6982;0.69981;0.7016;0.70337;0.70478;0.70494;0.7019;0.68628;-9999;-9999;-9999;-9999;-9999;
11500;0.6907;0.69101;0.69154;0.6924;0.69368;0.69483;0.69641;0.69832;0.69992;0.70171;0.70348;0.70487;0.70501;0.70183;0.68572;-9999;-9999;-9999;-9999;-9999;
12000;0.69072;0.69111;0.69163;0.69249;0.6938;0.69495;0.69652;0.69844;0.70004;0.70183;0.70359;0.70498;0.70507;0.70177;0.68515;-9999;-9999;-9999;-9999;-9999;
12500;0.69095;0.69121;0.69174;0.6926;0.69393;0.69507;0.69665;0.69857;0.70016;0.70195;0.70371;0.70509;0.70515;0.70171;0.68456;-9999;-9999;-9999;-9999;-9999;
13000;0.69119;0.69119;0.69186;0.69272;0.69406;0.6952;0.69678;0.6987;0.70029;0.70208;0.70384;0.7052;0.70522;0.70165;0.68401;-9999;-9999;-9999;-9999;-9999;
13500;0.69121;0.69146;0.69199;0.69285;0.69419;0.69533;0.69691;0.69884;0.70042;0.70221;0.70397;0.70531;0.7053;0.7016;0.68339;-9999;-9999;-9999;-9999;-9999;
14000;0.69124;0.69159;0.69212;0.69297;0.69433;0.69546;0.69704;0.69897;0.70056;0.70234;0.7041;0.70543;0.70539;0.70155;0.68275;-9999;-9999;-9999;-9999;-9999;
0.33;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.77355;0.77429;0.77621;0.77749;0.78061;0.78318;0.78538;0.78779;0.78916;0.78896;0.78569;0.77225;0.7384;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
500;0.76965;0.76965;0.77179;0.77335;0.77636;0.77889;0.78106;0.78344;0.78485;0.78496;0.78298;0.77116;0.74086;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1000;0.76565;0.76565;0.76776;0.76928;0.77219;0.77465;0.77681;0.77919;0.78061;0.78084;0.77942;0.7718;0.7427;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1500;0.76166;0.76237;0.76412;0.7653;0.76812;0.7705;0.77267;0.77502;0.77646;0.7768;0.77563;0.76889;0.74507;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2000;0.7579;0.7579;0.75987;0.76132;0.76405;0.76635;0.76854;0.7709;0.77237;0.77302;0.77178;0.76592;0.74466;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2500;0.75414;0.75459;0.75597;0.75736;0.76;0.76224;0.76439;0.76675;0.76827;0.76903;0.76806;0.76294;0.74381;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3000;0.75019;0.75019;0.75201;0.7534;0.75596;0.75814;0.76026;0.76261;0.76417;0.7649;0.7643;0.75986;0.7427;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3500;0.74623;0.74623;0.74809;0.74946;0.75194;0.75405;0.75615;0.75848;0.76005;0.7609;0.76052;0.7567;0.74129;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4000;0.7425;0.7425;0.74419;0.74551;0.74792;0.74998;0.75205;0.75437;0.75595;0.7569;0.75673;0.75346;0.73969;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4500;0.73876;0.73913;0.7403;0.74158;0.7439;0.7459;0.74795;0.75026;0.75186;0.7529;0.75292;0.75016;0.73791;0.70712;-9999;-9999;-9999;-9999;-9999;-9999;
5000;0.73479;0.73479;0.73636;0.73763;0.73987;0.74182;0.74385;0.74614;0.74775;0.74887;0.74908;0.74678;0.73593;0.7098;-9999;-9999;-9999;-9999;-9999;-9999;
5500;0.73082;0.73082;0.73244;0.73368;0.73584;0.73774;0.73974;0.74202;0.74363;0.74484;0.74521;0.74333;0.73397;0.71197;-9999;-9999;-9999;-9999;-9999;-9999;
6000;0.72707;0.72707;0.72851;0.72972;0.73181;0.73365;0.73563;0.73788;0.7395;0.74078;0.7413;0.73982;0.7316;0.69748;-9999;-9999;-9999;-9999;-9999;-9999;
6500;0.72331;0.72358;0.72458;0.72575;0.72777;0.72955;0.7315;0.73373;0.73536;0.7367;0.73737;0.73624;0.72907;0.70021;-9999;-9999;-9999;-9999;-9999;-9999;
7000;0.71919;0.71919;0.72052;0.72168;0.72364;0.7254;0.72735;0.72958;0.73121;0.73261;0.73341;0.7326;0.72639;0.70149;-9999;-9999;-9999;-9999;-9999;-9999;
7500;0.71507;0.71507;0.71648;0.7176;0.71949;0.7212;0.72312;0.72533;0.72701;0.72849;0.72941;0.7289;0.72356;0.70214;-9999;-9999;-9999;-9999;-9999;-9999;
8000;0.7112;0.7112;0.71242;0.71368;0.71534;0.71699;0.71888;0.72106;0.72274;0.72428;0.72537;0.72515;0.72059;0.7019;-9999;-9999;-9999;-9999;-9999;-9999;
8500;0.70734;0.70754;0.70837;0.70956;0.71118;0.71278;0.71463;0.71679;0.71845;0.72004;0.72123;0.72114;0.71752;0.70124;-9999;-9999;-9999;-9999;-9999;-9999;
9000;0.70316;0.7035;0.70429;0.70543;0.707;0.70855;0.71037;0.7125;0.71415;0.71577;0.71705;0.7172;0.71423;0.70019;0.68137;-9999;-9999;-9999;-9999;-9999;
9500;0.69898;0.69898;0.70017;0.70129;0.70281;0.70431;0.7061;0.70819;0.70983;0.71149;0.71285;0.7132;0.7108;0.6987;0.68352;-9999;-9999;-9999;-9999;-9999;
10000;0.69504;0.69536;0.69607;0.69713;0.6986;0.70005;0.70193;0.70388;0.7055;0.70718;0.70861;0.70916;0.70727;0.6969;0.68371;-9999;-9999;-9999;-9999;-9999;
10500;0.69111;0.69126;0.69193;0.69295;0.69437;0.69578;0.69759;0.69953;0.70115;0.70285;0.70435;0.70507;0.70364;0.69482;0.68695;-9999;-9999;-9999;-9999;-9999;
11000;0.68685;0.68714;0.68778;0.68876;0.69013;0.69149;0.69325;0.69518;0.69677;0.69849;0.70005;0.70093;0.6999;0.69246;0.68678;-9999;-9999;-9999;-9999;-9999;
11500;0.68697;0.68731;0.68794;0.68892;0.6903;0.69166;0.69342;0.69535;0.69694;0.69866;0.70022;0.70107;0.7;0.69232;0.68638;-9999;-9999;-9999;-9999;-9999;
12000;0.68718;0.68749;0.68811;0.68908;0.69047;0.69183;0.69359;0.69552;0.69712;0.69883;0.70039;0.70122;0.70009;0.69217;0.68596;-9999;-9999;-9999;-9999;-9999;
12500;0.6874;0.68765;0.68828;0.68925;0.69064;0.69201;0.69377;0.6957;0.6973;0.69901;0.70056;0.70138;0.70019;0.69202;0.68553;-9999;-9999;-9999;-9999;-9999;
13000;0.68761;0.68783;0.68846;0.68942;0.69094;0.6922;0.69395;0.69589;0.69748;0.69919;0.70073;0.70154;0.7003;0.69188;0.68509;-9999;-9999;-9999;-9999;-9999;
13500;0.68771;0.68802;0.68864;0.6896;0.69113;0.69238;0.69414;0.69607;0.69767;0.69937;0.70092;0.7017;0.70041;0.69173;0.68474;-9999;-9999;-9999;-9999;-9999;
14000;0.68781;0.68781;0.68881;0.68978;0.69132;0.69257;0.69433;0.69627;0.69786;0.69957;0.70111;0.70189;0.70052;0.69158;0.68416;-9999;-9999;-9999;-9999;-9999;
0.32;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.77231;0.77231;0.77516;0.77647;0.77949;0.7821;0.78387;0.78555;0.78558;0.78325;0.77485;0.75154;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
500;0.7686;0.7686;0.77093;0.77269;0.77557;0.77818;0.77998;0.78172;0.78193;0.78003;0.7728;0.75186;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1000;0.76501;0.76501;0.76729;0.76919;0.77175;0.77434;0.77616;0.77793;0.77833;0.77681;0.77064;0.75173;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1500;0.76103;0.76103;0.76336;0.76501;0.76813;0.77058;0.77243;0.77425;0.77479;0.77362;0.76833;0.75126;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2000;0.75704;0.75704;0.75915;0.76079;0.76381;0.76635;0.76844;0.77056;0.77127;0.77044;0.76601;0.7505;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2500;0.75306;0.75345;0.755;0.75657;0.75951;0.762;0.76407;0.76637;0.76762;0.76705;0.76359;0.7496;0.71482;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3000;0.74874;0.74874;0.75081;0.75236;0.75525;0.75766;0.75973;0.76202;0.76332;0.76334;0.76097;0.74863;0.71737;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3500;0.74441;0.74529;0.74672;0.74818;0.75099;0.75335;0.75541;0.75768;0.75903;0.7592;0.75769;0.74744;0.71924;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4000;0.74067;0.74067;0.74257;0.74405;0.74674;0.74906;0.7511;0.75336;0.75475;0.75506;0.75387;0.74679;0.72062;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4500;0.73692;0.73719;0.73853;0.73993;0.74252;0.7448;0.74684;0.74907;0.75049;0.75093;0.75003;0.74381;0.72128;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5000;0.73263;0.73263;0.73442;0.73582;0.73833;0.74054;0.74257;0.7448;0.74624;0.7468;0.74616;0.74073;0.72063;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5500;0.72834;0.72834;0.73032;0.73171;0.73414;0.73626;0.73831;0.74052;0.74199;0.74267;0.74227;0.73761;0.71967;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6000;0.72461;0.72461;0.72626;0.72759;0.72994;0.732;0.73404;0.73625;0.73774;0.73853;0.73835;0.73433;0.71833;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6500;0.72088;0.72106;0.7222;0.72348;0.72575;0.72775;0.72975;0.73197;0.73349;0.7344;0.73429;0.73098;0.71677;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7000;0.71657;0.71657;0.71809;0.71936;0.72156;0.7235;0.72547;0.72769;0.72922;0.73024;0.73031;0.72754;0.715;0.68388;-9999;-9999;-9999;-9999;-9999;-9999;
7500;0.71225;0.71225;0.71399;0.71524;0.71736;0.71924;0.7212;0.72339;0.72494;0.72606;0.72629;0.72401;0.71302;0.68698;-9999;-9999;-9999;-9999;-9999;-9999;
8000;0.7085;0.7085;0.7099;0.71111;0.71316;0.71498;0.71691;0.71909;0.72066;0.72186;0.72225;0.72041;0.71105;0.68937;-9999;-9999;-9999;-9999;-9999;-9999;
8500;0.70474;0.70486;0.70582;0.70716;0.70895;0.71072;0.71262;0.71478;0.71636;0.71762;0.71816;0.71673;0.70859;0.67424;-9999;-9999;-9999;-9999;-9999;-9999;
9000;0.70033;0.70033;0.70162;0.70294;0.7047;0.70644;0.70832;0.71046;0.71204;0.71336;0.71405;0.71298;0.70597;0.67704;-9999;-9999;-9999;-9999;-9999;-9999;
9500;0.69592;0.69592;0.69739;0.69867;0.70037;0.70206;0.70393;0.70609;0.7077;0.70908;0.7099;0.70917;0.70317;0.67858;-9999;-9999;-9999;-9999;-9999;-9999;
10000;0.69199;0.69235;0.69318;0.69438;0.69604;0.69767;0.69951;0.70164;0.70326;0.70474;0.70572;0.70529;0.7002;0.67922;-9999;-9999;-9999;-9999;-9999;-9999;
10500;0.68805;0.68814;0.68894;0.69009;0.69169;0.69327;0.69508;0.69719;0.6988;0.70032;0.70142;0.70117;0.69709;0.67893;-9999;-9999;-9999;-9999;-9999;-9999;
11000;0.6836;0.68393;0.68468;0.68579;0.68734;0.68886;0.69064;0.69271;0.69432;0.69587;0.69707;0.69707;0.69376;0.67816;-9999;-9999;-9999;-9999;-9999;-9999;
11500;0.68392;0.68392;0.6849;0.68601;0.68757;0.6891;0.69087;0.69295;0.69456;0.69611;0.6973;0.69728;0.69387;0.6778;-9999;-9999;-9999;-9999;-9999;-9999;
12000;0.68424;0.68424;0.68513;0.68624;0.6878;0.68933;0.69111;0.69318;0.6948;0.69636;0.69754;0.69762;0.69398;0.67743;-9999;-9999;-9999;-9999;-9999;-9999;
12500;0.6843;0.68464;0.68537;0.68647;0.68804;0.68957;0.69135;0.69342;0.69502;0.69656;0.69775;0.69782;0.6941;0.67706;-9999;-9999;-9999;-9999;-9999;-9999;
13000;0.68437;0.68489;0.68561;0.68671;0.68828;0.68982;0.6916;0.69364;0.69522;0.69675;0.69794;0.69804;0.6942;0.67667;-9999;-9999;-9999;-9999;-9999;-9999;
13500;0.68479;0.68513;0.68586;0.68694;0.68853;0.69007;0.69182;0.69384;0.69542;0.69695;0.69813;0.6981;0.6943;0.67628;-9999;-9999;-9999;-9999;-9999;-9999;
14000;0.68521;0.68521;0.6861;0.68719;0.68895;0.69031;0.69204;0.69405;0.69563;0.69716;0.69833;0.69826;0.69442;0.67586;-9999;-9999;-9999;-9999;-9999;-9999;
0.31;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.76967;0.77076;0.77337;0.77491;0.77826;0.78076;0.78208;0.78316;0.78192;0.77595;0.75941;0.71885;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
500;0.76601;0.76687;0.76938;0.77053;0.77414;0.77664;0.77803;0.77921;0.77829;0.77308;0.7583;0.72187;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1000;0.76234;0.76234;0.76526;0.76671;0.77021;0.77266;0.7741;0.77534;0.77468;0.77016;0.75704;0.72425;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1500;0.75868;0.75951;0.76175;0.76294;0.76632;0.76875;0.77028;0.77161;0.77119;0.76727;0.75559;0.72607;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2000;0.75501;0.75584;0.75798;0.75919;0.76243;0.76484;0.76644;0.76786;0.7677;0.76437;0.75411;0.72731;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2500;0.75142;0.75142;0.75379;0.75545;0.75844;0.76093;0.76259;0.76409;0.76395;0.76139;0.75246;0.728;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3000;0.74777;0.74777;0.75004;0.75177;0.75448;0.75702;0.75872;0.76032;0.7604;0.75831;0.75059;0.7285;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3500;0.74412;0.74412;0.74627;0.74803;0.75059;0.7531;0.75484;0.75651;0.7568;0.75515;0.74856;0.72858;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4000;0.7402;0.7402;0.74238;0.74401;0.7467;0.74917;0.75095;0.75268;0.75318;0.75192;0.74637;0.72839;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4500;0.73595;0.73595;0.73806;0.73964;0.74251;0.74499;0.74698;0.74885;0.74952;0.74862;0.74398;0.7277;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5000;0.73169;0.73169;0.73414;0.73529;0.73807;0.74049;0.74248;0.74468;0.74584;0.74528;0.74145;0.72703;0.6901;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5500;0.72743;0.72743;0.72944;0.73095;0.73365;0.736;0.73798;0.74018;0.74142;0.7414;0.73878;0.72617;0.69312;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6000;0.72318;0.72383;0.72518;0.72663;0.72923;0.73152;0.7335;0.73568;0.73697;0.7371;0.73549;0.72504;0.69543;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6500;0.71892;0.7196;0.72089;0.7223;0.72483;0.72706;0.72903;0.73119;0.73252;0.7328;0.73153;0.72443;0.69711;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7000;0.71466;0.71538;0.71662;0.71799;0.72044;0.7226;0.72455;0.72671;0.72808;0.72849;0.72753;0.72136;0.69758;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7500;0.71064;0.71064;0.71231;0.71369;0.71604;0.71815;0.72009;0.72223;0.72363;0.72417;0.7235;0.71817;0.69723;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
8000;0.70661;0.70693;0.70808;0.70938;0.71166;0.7137;0.71562;0.71776;0.71918;0.71984;0.71943;0.71486;0.69639;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
8500;0.70223;0.70223;0.70377;0.70508;0.70728;0.70925;0.71117;0.71328;0.71473;0.71549;0.71518;0.71144;0.69515;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
9000;0.69785;0.69848;0.69953;0.70098;0.70291;0.7048;0.70671;0.7088;0.71026;0.71114;0.71105;0.70791;0.69362;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
9500;0.69381;0.69381;0.69523;0.69665;0.69853;0.70036;0.70224;0.70431;0.7058;0.70677;0.70688;0.70429;0.69182;0.66133;-9999;-9999;-9999;-9999;-9999;-9999;
10000;0.68976;0.69;0.69096;0.69231;0.69413;0.69592;0.69775;0.69981;0.70131;0.70238;0.70268;0.70058;0.68977;0.6646;-9999;-9999;-9999;-9999;-9999;-9999;
10500;0.68533;0.68533;0.68663;0.68795;0.68972;0.69147;0.69327;0.69531;0.69681;0.69797;0.69843;0.69678;0.68774;0.66705;-9999;-9999;-9999;-9999;-9999;-9999;
11000;0.6809;0.6809;0.68228;0.68359;0.6853;0.68699;0.68878;0.6908;0.69231;0.69354;0.69416;0.69291;0.68517;0.65138;-9999;-9999;-9999;-9999;-9999;-9999;
11500;0.68145;0.68145;0.6826;0.68389;0.68561;0.68728;0.68906;0.69107;0.69257;0.6938;0.6944;0.69317;0.6851;0.65045;-9999;-9999;-9999;-9999;-9999;-9999;
12000;0.682;0.682;0.68292;0.68419;0.68591;0.68756;0.68933;0.69135;0.69285;0.69408;0.69466;0.69343;0.68515;0.6493;-9999;-9999;-9999;-9999;-9999;-9999;
12500;0.68199;0.68238;0.68324;0.68449;0.68618;0.68784;0.68961;0.69163;0.69314;0.69436;0.69493;0.69365;0.68523;0.64813;-9999;-9999;-9999;-9999;-9999;-9999;
13000;0.68199;0.68271;0.68356;0.68477;0.68646;0.68812;0.6899;0.69193;0.69344;0.69464;0.6952;0.69388;0.68531;0.64691;-9999;-9999;-9999;-9999;-9999;-9999;
13500;0.68263;0.68263;0.68382;0.68497;0.68675;0.68842;0.69021;0.69224;0.69375;0.69493;0.69549;0.69411;0.68539;0.66653;-9999;-9999;-9999;-9999;-9999;-9999;
14000;0.68294;0.68331;0.68413;0.68526;0.68704;0.68871;0.69053;0.69256;0.69407;0.69524;0.69577;0.69435;0.68547;0.66593;-9999;-9999;-9999;-9999;-9999;-9999;
0.3;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.76894;0.77012;0.77285;0.77541;0.77853;0.78072;0.78159;0.78178;0.77813;0.76586;0.73597;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
500;0.76487;0.76487;0.76871;0.77095;0.77412;0.77638;0.77761;0.77764;0.7745;0.76377;0.73683;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1000;0.7608;0.76211;0.76455;0.76676;0.76995;0.77225;0.77315;0.77362;0.77088;0.76139;0.73732;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1500;0.75721;0.75721;0.76048;0.76259;0.7658;0.76812;0.76913;0.76975;0.76745;0.75902;0.73723;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2000;0.75362;0.75428;0.75692;0.75807;0.76167;0.76402;0.7651;0.76588;0.76399;0.75661;0.73693;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2500;0.74951;0.74951;0.75253;0.754;0.75756;0.75991;0.76107;0.762;0.76048;0.75406;0.73629;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3000;0.7454;0.74655;0.74897;0.75006;0.75346;0.75581;0.75707;0.7581;0.75694;0.7514;0.73544;0.69636;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3500;0.74185;0.74185;0.74466;0.74604;0.74937;0.75172;0.75306;0.7542;0.75335;0.74862;0.73442;0.69915;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4000;0.73811;0.73811;0.7407;0.74229;0.74529;0.74763;0.74904;0.75028;0.74974;0.74573;0.73322;0.70136;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4500;0.73437;0.73437;0.73674;0.73844;0.74124;0.74361;0.74507;0.74639;0.7461;0.74276;0.73189;0.70304;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5000;0.73063;0.73063;0.73287;0.73447;0.73722;0.7396;0.74112;0.74253;0.74248;0.73973;0.73033;0.70431;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5500;0.72683;0.72683;0.72898;0.73067;0.73318;0.73558;0.73716;0.73865;0.7386;0.73661;0.72858;0.70513;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6000;0.72303;0.72368;0.72509;0.72677;0.72916;0.73154;0.73317;0.73472;0.7349;0.73335;0.72653;0.70547;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6500;0.71901;0.71901;0.72107;0.72284;0.72513;0.72747;0.72916;0.73077;0.73115;0.73;0.72426;0.70536;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7000;0.71452;0.71452;0.71651;0.71809;0.72079;0.72316;0.72512;0.72679;0.72735;0.72656;0.72178;0.70499;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7500;0.71004;0.71004;0.71197;0.7135;0.71615;0.71844;0.72036;0.72242;0.7235;0.72302;0.71912;0.70444;0.66558;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
8000;0.70555;0.70555;0.70745;0.70894;0.7115;0.71376;0.71565;0.7177;0.71887;0.71904;0.71628;0.70362;0.66918;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
8500;0.70107;0.70167;0.70296;0.70437;0.70685;0.70907;0.71093;0.71299;0.71421;0.71438;0.71273;0.70247;0.67195;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
